cm,ds,ms,angle_index,angle_rad,median,q25,q75,n_rows
C,3e-07,1,16,-2.7488937377929688,3.837061047554016,3.699523150920868,3.920874536037445,3200
C,3e-07,1,17,-2.7243499755859375,3.9943355321884155,3.857480227947235,4.083705425262451,3200
C,3e-07,1,18,-2.6998062133789062,4.161563396453857,4.023716688156128,4.27586042881012,3200
C,3e-07,1,19,-2.675262451171875,4.3374342918396,4.191742658615112,4.479000091552734,3200
C,3e-07,1,20,-2.650718927383423,4.5058958530426025,4.350851535797119,4.679824113845825,3200
C,3e-07,1,21,-2.6261754035949707,4.658233404159546,4.4980775117874146,4.867479205131531,3200
C,3e-07,1,22,-2.6016314029693604,4.783131837844849,4.6195560693740845,5.028590559959412,3200
C,3e-07,1,23,-2.577087879180908,4.86848783493042,4.698330998420715,5.138739228248596,3200
C,3e-07,1,24,-2.552544116973877,4.907307147979736,4.731816530227661,5.19147002696991,3200
C,3e-07,1,25,-2.5280003547668457,4.885227918624878,4.710994362831116,5.177696704864502,3200
C,3e-07,1,26,-2.5034570693969727,4.804941177368164,4.625676989555359,5.105700373649597,3200
C,3e-07,1,27,-2.4789130687713623,4.6565775871276855,4.480781197547913,4.967960357666016,3200
C,3e-07,1,28,-2.45436954498291,4.444511413574219,4.263001561164856,4.790247917175293,3200
C,3e-07,1,29,-2.4298255443573,4.182371377944946,3.986911654472351,4.545811772346497,3200
C,3e-07,1,30,-2.4052820205688477,3.8872545957565308,3.651881992816925,4.262849807739258,3200
C,3e-07,1,31,-2.3807382583618164,3.561101198196411,3.267450749874115,3.94120717048645,3200
C,3e-07,1,32,-2.356194496154785,3.220235586166382,2.9034011363983154,3.5954644680023193,3200
C,3e-07,1,33,-2.331650972366333,2.89044451713562,2.5753204822540283,3.2397464513778687,3200
C,3e-07,1,34,-2.3071072101593018,2.596692442893982,2.3147050738334656,2.902265250682831,3200
C,3e-07,1,35,-2.2825634479522705,2.3643548488616943,2.1676393151283264,2.6090851426124573,3200
C,3e-07,1,36,-2.2580196857452393,2.238994836807251,2.1577470898628235,2.3840277194976807,3200
C,3e-07,1,37,-2.233476161956787,2.232823371887207,2.1712472438812256,2.36714243888855,3200
C,3e-07,1,38,-2.208932399749756,2.3230656385421753,2.2200592160224915,2.45720112323761,3200
C,3e-07,1,39,-2.1843886375427246,2.429801821708679,2.3067628145217896,2.599882185459137,3200
C,3e-07,1,40,-2.1598451137542725,2.5594924688339233,2.4068939685821533,2.7642250061035156,3200
C,3e-07,1,41,-2.135301351547241,2.7089881896972656,2.5310429334640503,2.9524991512298584,3200
C,3e-07,1,42,-2.11075758934021,2.8709864616394043,2.673609137535095,3.119685113430023,3200
C,3e-07,1,43,-2.0862138271331787,3.0232993364334106,2.847063720226288,3.25384384393692,3200
C,3e-07,1,44,-2.0616703033447266,3.1654014587402344,3.019164741039276,3.3607619404792786,3200
C,3e-07,1,45,-2.0371265411376953,3.2973450422286987,3.1920716166496277,3.450914204120636,3200
C,3e-07,1,46,-2.012582778930664,3.4315357208251953,3.3622047305107117,3.5361161828041077,3200
C,3e-07,1,47,-1.9880391359329224,3.5749694108963013,3.534796953201294,3.632081687450409,3200
C,3e-07,1,48,-1.9634954929351807,3.748910903930664,3.713033378124237,3.7988762259483337,3200
C,3e-07,1,49,-1.9389517307281494,3.9211524724960327,3.8704240322113037,4.008739233016968,3200
C,3e-07,1,50,-1.9144080877304077,4.10858941078186,4.038334488868713,4.228519916534424,3200
C,3e-07,1,51,-1.889864444732666,4.315992832183838,4.218182682991028,4.476134896278381,3200
C,3e-07,1,52,-1.8653206825256348,4.536505937576294,4.409049868583679,4.741070866584778,3200
C,3e-07,1,53,-1.840777039527893,4.759813070297241,4.605506181716919,5.011995792388916,3200
C,3e-07,1,54,-1.8162332773208618,4.978762626647949,4.796260476112366,5.274149417877197,3200
C,3e-07,1,55,-1.7916896343231201,5.178861856460571,4.969719290733337,5.521164536476135,3200
C,3e-07,1,56,-1.7671458721160889,5.3550896644592285,5.122770547866821,5.734333753585815,3200
C,3e-07,1,57,-1.7426022291183472,5.4962780475616455,5.2476418018341064,5.902470111846924,3200
C,3e-07,1,58,-1.7180585861206055,5.600602388381958,5.338607549667358,6.024124622344971,3200
C,3e-07,1,59,-1.6935148239135742,5.659149169921875,5.392937660217285,6.095772862434387,3200
C,3e-07,1,60,-1.6689711809158325,5.6676764488220215,5.399574518203735,6.114332437515259,3200
C,3e-07,1,61,-1.6444274187088013,5.627626180648804,5.364440321922302,6.072336912155151,3200
C,3e-07,1,62,-1.6198837757110596,5.5399744510650635,5.2828404903411865,5.981869220733643,3200
C,3e-07,1,63,-1.5953400135040283,5.4071526527404785,5.156081199645996,5.839958190917969,3200
C,3e-07,1,64,-1.5707963705062866,5.234706401824951,4.993541240692139,5.6546711921691895,3200
C,3e-07,1,65,-1.546252727508545,5.030770301818848,4.79748797416687,5.434144735336304,3200
C,3e-07,1,66,-1.5217089653015137,4.816133975982666,4.583362698554993,5.197284698486328,3200
C,3e-07,1,67,-1.497165322303772,4.6032960414886475,4.374029159545898,4.972790837287903,3200
C,3e-07,1,68,-1.4726215600967407,4.4169557094573975,4.197979211807251,4.7711158990859985,3200
C,3e-07,1,69,-1.448077917098999,4.293437242507935,4.0903226137161255,4.625344514846802,3200
C,3e-07,1,70,-1.4235341548919678,4.274351596832275,4.0837743282318115,4.587258577346802,3200
C,3e-07,1,71,-1.398990511894226,4.37764048576355,4.189637541770935,4.677538156509399,3200
C,3e-07,1,72,-1.3744468688964844,4.626812696456909,4.4128299951553345,4.9160425662994385,3200
C,3e-07,1,73,-1.3499031066894531,4.99538516998291,4.731089234352112,5.276296854019165,3200
C,3e-07,1,74,-1.3253594636917114,5.441943645477295,5.121978521347046,5.7422696352005005,3200
C,3e-07,1,75,-1.3008158206939697,5.931182861328125,5.5367337465286255,6.258817076683044,3200
C,3e-07,1,76,-1.2762720584869385,6.431525945663452,5.954057693481445,6.788553714752197,3200
C,3e-07,1,77,-1.2517284154891968,6.8962321281433105,6.335464000701904,7.282155394554138,3200
C,3e-07,1,78,-1.2271846532821655,7.306952238082886,6.681244134902954,7.714895009994507,3200
C,3e-07,1,79,-1.2026410102844238,7.6357033252716064,6.947131872177124,8.061302661895752,3200
C,3e-07,1,80,-1.1780972480773926,7.856186628341675,7.137358546257019,8.297642707824707,3200
C,3e-07,1,81,-1.1535536050796509,7.96487832069397,7.230093955993652,8.414937019348145,3200
C,3e-07,1,82,-1.1290098428726196,7.958495855331421,7.229027152061462,8.405399560928345,3200
C,3e-07,1,83,-1.104466199874878,7.83719277381897,7.140065312385559,8.277986526489258,3200
C,3e-07,1,84,-1.0799225568771362,7.615333080291748,6.975084543228149,8.044644594192505,3200
C,3e-07,1,85,-1.0553789138793945,7.327171802520752,6.755435824394226,7.718074917793274,3200
C,3e-07,1,86,-1.0308351516723633,6.997678756713867,6.500558972358704,7.344164252281189,3200
C,3e-07,1,87,-1.006291389465332,6.662811756134033,6.247895121574402,6.9493290185928345,3200
C,3e-07,1,88,-0.9817478060722351,6.376644611358643,6.042272210121155,6.600837230682373,3200
C,3e-07,1,89,-0.9572041034698486,6.166963815689087,5.900396227836609,6.3476057052612305,3200
C,3e-07,1,90,-0.9326603412628174,6.070565223693848,5.822853446006775,6.244540572166443,3200
C,3e-07,1,91,-0.9081166982650757,6.1256349086761475,5.859801173210144,6.3464648723602295,3200
C,3e-07,1,92,-0.8835729360580444,6.355347633361816,6.040286183357239,6.586949467658997,3200
C,3e-07,1,93,-0.8590293526649475,6.688424110412598,6.330394506454468,6.919939637184143,3200
C,3e-07,1,94,-0.834485650062561,7.0615739822387695,6.670068740844727,7.298413038253784,3200
C,3e-07,1,95,-0.8099419474601746,7.426978826522827,7.002902626991272,7.684177398681641,3200
C,3e-07,1,96,-0.7853981852531433,7.733698606491089,7.292475581169128,8.03081202507019,3200
C,3e-07,1,97,-0.7608544826507568,7.965414524078369,7.524150133132935,8.307255744934082,3200
C,3e-07,1,98,-0.7363107800483704,8.096813678741455,7.6621352434158325,8.488425731658936,3200
C,3e-07,1,99,-0.7117671370506287,8.123739242553711,7.692416787147522,8.559178113937378,3200
C,3e-07,1,100,-0.6872234344482422,8.045460224151611,7.589720010757446,8.497898578643799,3200
C,3e-07,1,101,-0.6626797318458557,7.851618766784668,7.368702173233032,8.320935726165771,3200
C,3e-07,1,102,-0.6381360292434692,7.546476364135742,7.045601963996887,8.024105072021484,3200
C,3e-07,1,103,-0.6135923266410828,7.159077167510986,6.656768321990967,7.633827209472656,3200
C,3e-07,1,104,-0.5890486240386963,6.6973676681518555,6.245365381240845,7.174677848815918,3200
C,3e-07,1,105,-0.564504861831665,6.204768657684326,5.828620433807373,6.675583362579346,3200
C,3e-07,1,106,-0.5399612784385681,5.761051416397095,5.434032201766968,6.171819567680359,3200
C,3e-07,1,107,-0.5154175758361816,5.4341089725494385,5.1572898626327515,5.712255358695984,3200
C,3e-07,1,108,-0.49087387323379517,5.241852045059204,5.041302680969238,5.390275359153748,3200
C,3e-07,1,109,-0.4663301706314087,5.089245796203613,4.897143006324768,5.238324761390686,3200
C,3e-07,1,110,-0.4417864680290222,4.997692584991455,4.660894989967346,5.381539702415466,3200
C,3e-07,1,111,-0.41724279522895813,4.981837272644043,4.525615692138672,5.631690621376038,3200
C,3e-07,1,112,-0.39269912242889404,5.034140348434448,4.482499361038208,5.890789031982422,3200
C,3e-07,1,113,-0.3681553900241852,5.1242334842681885,4.498729228973389,6.131330609321594,3200
C,3e-07,1,114,-0.3436117172241211,5.2087929248809814,4.542526721954346,6.311660885810852,3200
C,3e-07,1,115,-0.319068044424057,5.251633405685425,4.567174792289734,6.410375595092773,3200
C,3e-07,1,116,-0.29452431201934814,5.242343425750732,4.571618318557739,6.407110214233398,3200
C,3e-07,1,117,-0.26998063921928406,5.162491083145142,4.524584412574768,6.307552933692932,3200
C,3e-07,1,118,-0.24543693661689758,5.011980056762695,4.4202316999435425,6.10477888584137,3200
C,3e-07,1,119,-0.2208932340145111,4.786818265914917,4.260912775993347,5.810149073600769,3200
C,3e-07,1,120,-0.19634956121444702,4.504741191864014,4.041248440742493,5.4336113929748535,3200
C,3e-07,1,121,-0.17180585861206055,4.16876220703125,3.778680205345154,5.001044511795044,3200
C,3e-07,1,122,-0.14726214110851288,3.8018152713775635,3.482468008995056,4.5175780057907104,3200
C,3e-07,1,123,-0.1227184608578682,3.4173439741134644,3.165309488773346,4.012110233306885,3200
C,3e-07,1,124,-0.09817477315664291,3.0346208810806274,2.8478516936302185,3.507195770740509,3200
C,3e-07,1,125,-0.07363108545541763,2.6840646266937256,2.5511311292648315,3.0306707620620728,3200
C,3e-07,1,126,-0.04908738657832146,2.391834020614624,2.2985388040542603,2.6187694668769836,3200
C,3e-07,1,127,-0.02454369142651558,2.1947487592697144,2.14022696018219,2.300448775291443,3200
C,3e-07,1,128,0.0,2.1295028924942017,2.1020530462265015,2.1611780524253845,3200
C,3e-07,1,129,0.02454369142651558,2.1745665073394775,2.1412273049354553,2.213188588619232,3200
C,3e-07,1,130,0.04908738657832146,2.361375093460083,2.275803565979004,2.421717941761017,3200
C,3e-07,1,131,0.07363108545541763,2.6392524242401123,2.5166954398155212,2.7215718626976013,3200
C,3e-07,1,132,0.09817477315664291,2.96854031085968,2.8100733160972595,3.0767181515693665,3200
C,3e-07,1,133,0.1227184608578682,3.318045496940613,3.126024067401886,3.467302918434143,3200
C,3e-07,1,134,0.14726214110851288,3.66576087474823,3.432523250579834,3.8587257862091064,3200
C,3e-07,1,135,0.17180585861206055,3.991454601287842,3.709788680076599,4.235099673271179,3200
C,3e-07,1,136,0.19634956121444702,4.280872821807861,3.9499574303627014,4.575919508934021,3200
C,3e-07,1,137,0.2208932340145111,4.524085760116577,4.137053489685059,4.869465708732605,3200
C,3e-07,1,138,0.24543693661689758,4.70822548866272,4.2570658922195435,5.10664165019989,3200
C,3e-07,1,139,0.26998063921928406,4.831785678863525,4.315564155578613,5.272103905677795,3200
C,3e-07,1,140,0.29452431201934814,4.894344806671143,4.308257460594177,5.361678123474121,3200
C,3e-07,1,141,0.319068044424057,4.901193857192993,4.256968855857849,5.380036354064941,3200
C,3e-07,1,142,0.3436117172241211,4.862514495849609,4.165193438529968,5.3341193199157715,3200
C,3e-07,1,143,0.3681553900241852,4.803550958633423,4.081162929534912,5.2461838722229,3200
C,3e-07,1,144,0.39269912242889404,4.7696168422698975,4.0150017738342285,5.121106743812561,3200
C,3e-07,1,145,0.41724279522895813,4.778706073760986,4.034656286239624,5.013902187347412,3200
C,3e-07,1,146,0.4417864680290222,4.840512990951538,4.178526997566223,4.990234851837158,3200
C,3e-07,1,147,0.4663301706314087,4.958330392837524,4.474097371101379,5.09952700138092,3200
C,3e-07,1,148,0.49087387323379517,5.119863271713257,4.809592247009277,5.327880024909973,3200
C,3e-07,1,149,0.5154175758361816,5.376264810562134,5.100709080696106,5.688968777656555,3200
C,3e-07,1,150,0.5399612784385681,5.77810001373291,5.513599872589111,6.166343450546265,3200
C,3e-07,1,151,0.564504861831665,6.321858167648315,5.961895108222961,6.682961463928223,3200
C,3e-07,1,152,0.5890486240386963,6.874316692352295,6.344782114028931,7.195446133613586,3200
C,3e-07,1,153,0.6135923266410828,7.362866401672363,6.708848476409912,7.662612438201904,3200
C,3e-07,1,154,0.6381360292434692,7.7688071727752686,7.047596573829651,8.072340250015259,3200
C,3e-07,1,155,0.6626797318458557,8.061521053314209,7.309709787368774,8.365026712417603,3200
C,3e-07,1,156,0.6872234344482422,8.221619606018066,7.486463904380798,8.532413959503174,3200
C,3e-07,1,157,0.7117671370506287,8.242870330810547,7.544143557548523,8.564042568206787,3200
C,3e-07,1,158,0.7363107800483704,8.132329940795898,7.490792512893677,8.450666427612305,3200
C,3e-07,1,159,0.7608544826507568,7.893739223480225,7.3321226835250854,8.200214862823486,3200
C,3e-07,1,160,0.7853981852531433,7.539792776107788,7.069090366363525,7.834419369697571,3200
C,3e-07,1,161,0.8099419474601746,7.09975528717041,6.729738354682922,7.383220672607422,3200
C,3e-07,1,162,0.834485650062561,6.629430770874023,6.32153856754303,6.895709037780762,3200
C,3e-07,1,163,0.8590293526649475,6.165924787521362,5.912601947784424,6.417357087135315,3200
C,3e-07,1,164,0.8835729360580444,5.778306722640991,5.550573468208313,6.007523417472839,3200
C,3e-07,1,165,0.9081166982650757,5.533907413482666,5.316140413284302,5.729672431945801,3200
C,3e-07,1,166,0.9326603412628174,5.461951971054077,5.244769096374512,5.650357127189636,3200
C,3e-07,1,167,0.9572041034698486,5.576216459274292,5.340802550315857,5.77893590927124,3200
C,3e-07,1,168,0.9817478060722351,5.834810256958008,5.58193564414978,6.070568084716797,3200
C,3e-07,1,169,1.006291389465332,6.199626922607422,5.919429183006287,6.478826522827148,3200
C,3e-07,1,170,1.0308351516723633,6.596765995025635,6.302593469619751,6.92775297164917,3200
C,3e-07,1,171,1.0553789138793945,6.988538026809692,6.668335318565369,7.362013578414917,3200
C,3e-07,1,172,1.0799225568771362,7.329420804977417,6.998074412345886,7.732671737670898,3200
C,3e-07,1,173,1.104466199874878,7.595492362976074,7.237951874732971,8.007855892181396,3200
C,3e-07,1,174,1.1290098428726196,7.750897169113159,7.38483202457428,8.168774843215942,3200
C,3e-07,1,175,1.1535536050796509,7.786977529525757,7.416496396064758,8.20751142501831,3200
C,3e-07,1,176,1.1780972480773926,7.699305534362793,7.330514669418335,8.118454933166504,3200
C,3e-07,1,177,1.2026410102844238,7.496291399002075,7.13786518573761,7.908663749694824,3200
C,3e-07,1,178,1.2271846532821655,7.187081336975098,6.844270706176758,7.572091817855835,3200
C,3e-07,1,179,1.2517284154891968,6.795020341873169,6.468468070030212,7.161955833435059,3200
C,3e-07,1,180,1.2762720584869385,6.341310501098633,6.031945824623108,6.690425753593445,3200
C,3e-07,1,181,1.3008158206939697,5.852816343307495,5.565739274024963,6.183881402015686,3200
C,3e-07,1,182,1.3253594636917114,5.366300582885742,5.100669980049133,5.682051301002502,3200
C,3e-07,1,183,1.3499031066894531,4.911772966384888,4.674897909164429,5.231548428535461,3200
C,3e-07,1,184,1.3744468688964844,4.525204658508301,4.317578911781311,4.887174129486084,3200
C,3e-07,1,185,1.398990511894226,4.2454750537872314,4.0518070459365845,4.688758492469788,3200
C,3e-07,1,186,1.4235341548919678,4.088517665863037,3.892086088657379,4.6405850648880005,3200
C,3e-07,1,187,1.448077917098999,4.065208196640015,3.8513014912605286,4.735605716705322,3200
C,3e-07,1,188,1.4726215600967407,4.149487733840942,3.9179059267044067,4.923007011413574,3200
C,3e-07,1,189,1.497165322303772,4.304442882537842,4.061299204826355,5.162461996078491,3200
C,3e-07,1,190,1.5217089653015137,4.5052878856658936,4.249926805496216,5.40803587436676,3200
C,3e-07,1,191,1.546252727508545,4.716362476348877,4.45127260684967,5.6418763399124146,3200
C,3e-07,1,192,1.5707963705062866,4.915693521499634,4.642954707145691,5.851775169372559,3200
C,3e-07,1,193,1.5953400135040283,5.0949180126190186,4.808080196380615,6.019135236740112,3200
C,3e-07,1,194,1.6198837757110596,5.2363831996917725,4.937945604324341,6.136713147163391,3200
C,3e-07,1,195,1.6444274187088013,5.333909034729004,5.029619336128235,6.188816547393799,3200
C,3e-07,1,196,1.6689711809158325,5.379197835922241,5.078733205795288,6.199231863021851,3200
C,3e-07,1,197,1.6935148239135742,5.371709108352661,5.0824891328811646,6.150534987449646,3200
C,3e-07,1,198,1.7180585861206055,5.317099332809448,5.0365952253341675,6.057400107383728,3200
C,3e-07,1,199,1.7426022291183472,5.212275505065918,4.948502898216248,5.918692111968994,3200
C,3e-07,1,200,1.7671458721160889,5.060605049133301,4.812185525894165,5.732548832893372,3200
C,3e-07,1,201,1.7916896343231201,4.868900537490845,4.635683178901672,5.504617691040039,3200
C,3e-07,1,202,1.8162332773208618,4.650184631347656,4.429216742515564,5.2392730712890625,3200
C,3e-07,1,203,1.840777039527893,4.415925741195679,4.191497445106506,4.9407970905303955,3200
C,3e-07,1,204,1.8653206825256348,4.170663595199585,3.9460672736167908,4.625470519065857,3200
C,3e-07,1,205,1.889864444732666,3.9219610691070557,3.7049049139022827,4.301239609718323,3200
C,3e-07,1,206,1.9144080877304077,3.6780680418014526,3.475167214870453,3.9845300912857056,3200
C,3e-07,1,207,1.9389517307281494,3.4513747692108154,3.2827569246292114,3.6844340562820435,3200
C,3e-07,1,208,1.9634954929351807,3.256652593612671,3.136649966239929,3.4114509224891663,3200
C,3e-07,1,209,1.9880391359329224,3.116947650909424,3.0293880701065063,3.1807230710983276,3200
C,3e-07,1,210,2.012582778930664,2.9790226221084595,2.9244472980499268,3.0315040349960327,3200
C,3e-07,1,211,2.0371265411376953,2.8717994689941406,2.820111095905304,2.95451819896698,3200
C,3e-07,1,212,2.0616703033447266,2.8076263666152954,2.739023745059967,2.9216419458389282,3200
C,3e-07,1,213,2.0862138271331787,2.766710042953491,2.6803914308547974,2.9089998602867126,3200
C,3e-07,1,214,2.11075758934021,2.7360541820526123,2.6334126591682434,2.9055209159851074,3200
C,3e-07,1,215,2.135301351547241,2.7017691135406494,2.5904179215431213,2.8765477538108826,3200
C,3e-07,1,216,2.1598451137542725,2.665063977241516,2.5542138814926147,2.828036904335022,3200
C,3e-07,1,217,2.1843886375427246,2.6243622303009033,2.5272193551063538,2.753224015235901,3200
C,3e-07,1,218,2.208932399749756,2.5915392637252808,2.514283299446106,2.6882585883140564,3200
C,3e-07,1,219,2.233476161956787,2.585842728614807,2.5221898555755615,2.661182940006256,3200
C,3e-07,1,220,2.2580196857452393,2.643196702003479,2.5496985912323,2.738214075565338,3200
C,3e-07,1,221,2.2825634479522705,2.7626583576202393,2.620579779148102,2.919128715991974,3200
C,3e-07,1,222,2.3071072101593018,2.935175895690918,2.7424269318580627,3.1547096967697144,3200
C,3e-07,1,223,2.331650972366333,3.152000069618225,2.9259836673736572,3.4351192116737366,3200
C,3e-07,1,224,2.356194496154785,3.396623134613037,3.1505351662635803,3.742486357688904,3200
C,3e-07,1,225,2.3807382583618164,3.6571996212005615,3.4020461440086365,4.039341449737549,3200
C,3e-07,1,226,2.4052820205688477,3.907529830932617,3.666225790977478,4.3270485401153564,3200
C,3e-07,1,227,2.4298255443573,4.133263349533081,3.926387846469879,4.574427843093872,3200
C,3e-07,1,228,2.45436954498291,4.333856105804443,4.157659530639648,4.776283383369446,3200
C,3e-07,1,229,2.4789130687713623,4.502804279327393,4.34011447429657,4.920899868011475,3200
C,3e-07,1,230,2.5034570693969727,4.623138904571533,4.466312527656555,5.016696929931641,3200
C,3e-07,1,231,2.5280003547668457,4.695586681365967,4.5415884256362915,5.052141427993774,3200
C,3e-07,1,232,2.552544116973877,4.713266611099243,4.561460733413696,5.041141629219055,3200
C,3e-07,1,233,2.577087879180908,4.681703090667725,4.5387303829193115,4.984773278236389,3200
C,3e-07,1,234,2.6016314029693604,4.61285400390625,4.478474259376526,4.879837512969971,3200
C,3e-07,1,235,2.6261754035949707,4.516906261444092,4.391005635261536,4.74886417388916,3200
C,3e-07,1,236,2.650718927383423,4.399492025375366,4.283977270126343,4.599295258522034,3200
C,3e-07,1,237,2.675262451171875,4.267698526382446,4.169723749160767,4.439232349395752,3200
C,3e-07,1,238,2.6998062133789062,4.134258508682251,4.046121954917908,4.278066158294678,3200
C,3e-07,1,239,2.7243499755859375,4.009633541107178,3.921861410140991,4.13938295841217,3200
C,3e-07,1,240,2.7488937377929688,3.9045907258987427,3.8017934560775757,4.030874490737915,3200
C,3e-07,1,241,2.773437261581421,3.8200607299804688,3.7004485726356506,3.953078031539917,3200
C,3e-07,1,242,2.797981023788452,3.7517807483673096,3.610353648662567,3.912118375301361,3200
C,3e-07,1,243,2.8225247859954834,3.697083353996277,3.5233060717582703,3.9141536951065063,3200
C,3e-07,1,244,2.8470683097839355,3.656275749206543,3.444251775741577,3.941300094127655,3200
C,3e-07,1,245,2.871612071990967,3.6258057355880737,3.3808653950691223,3.993862271308899,3200
C,3e-07,1,246,2.896155834197998,3.609819531440735,3.3489673733711243,4.065101742744446,3200
C,3e-07,1,247,2.9206995964050293,3.6222931146621704,3.358754277229309,4.145992159843445,3200
C,3e-07,1,248,2.9452431201934814,3.6691534519195557,3.3956665992736816,4.245622754096985,3200
C,3e-07,1,249,2.9697868824005127,3.7527995109558105,3.4742801785469055,4.354169726371765,3200
C,3e-07,1,250,2.994330644607544,3.8650423288345337,3.585006058216095,4.464921236038208,3200
C,3e-07,1,251,3.018874168395996,3.9864003658294678,3.7075417041778564,4.577688694000244,3200
C,3e-07,1,252,3.0434179306030273,4.119393825531006,3.8403820991516113,4.693817973136902,3200
C,3e-07,1,253,3.0679616928100586,4.254131555557251,3.9734438061714172,4.813978314399719,3200
C,3e-07,1,254,3.09250545501709,4.379650831222534,4.0887192487716675,4.918306350708008,3200
C,3e-07,1,255,3.117048978805542,4.478370428085327,4.187240481376648,4.987770199775696,3200
C,3e-07,1,256,-3.1415927410125732,4.5568788051605225,4.256666898727417,5.017496705055237,3200
C,3e-07,10,0,3.1415927410125732,6.4908812046051025,5.6863991022109985,7.414762258529663,3200
C,3e-07,10,1,-3.117048978805542,6.439005136489868,5.626448750495911,7.3460373878479,3200
C,3e-07,10,2,-3.09250545501709,6.334796667098999,5.481791853904724,7.221139907836914,3200
C,3e-07,10,3,-3.0679616928100586,6.118457555770874,5.317237019538879,6.993106484413147,3200
C,3e-07,10,4,-3.0434179306030273,5.8613481521606445,5.119199156761169,6.696413278579712,3200
C,3e-07,10,5,-3.018874168395996,5.5685811042785645,4.914401292800903,6.325281262397766,3200
C,3e-07,10,6,-2.994330644607544,5.26151180267334,4.69666850566864,5.929953217506409,3200
C,3e-07,10,7,-2.9697868824005127,4.981103420257568,4.413478970527649,5.5191391706466675,3200
C,3e-07,10,8,-2.9452431201934814,4.668981552124023,4.150485157966614,5.159973859786987,3200
C,3e-07,10,9,-2.9206995964050293,4.4360127449035645,4.009608626365662,4.810706973075867,3200
C,3e-07,10,10,-2.896155834197998,4.250035047531128,3.857427656650543,4.567752242088318,3200
C,3e-07,10,11,-2.871612071990967,4.098141431808472,3.636403501033783,4.459153890609741,3200
C,3e-07,10,12,-2.8470683097839355,3.9861468076705933,3.463736593723297,4.493576765060425,3200
C,3e-07,10,13,-2.8225247859954834,3.9650511741638184,3.509189248085022,4.630701661109924,3200
C,3e-07,10,14,-2.797981023788452,4.064621686935425,3.6665639877319336,4.735685706138611,3200
C,3e-07,10,15,-2.773437261581421,4.281527757644653,3.89155513048172,4.863693833351135,3200
C,3e-07,10,16,-2.7488937377929688,4.536466598510742,4.1818177700042725,5.009420871734619,3200
C,3e-07,10,17,-2.7243499755859375,4.7877397537231445,4.460596680641174,5.221018195152283,3200
C,3e-07,10,18,-2.6998062133789062,5.013292551040649,4.659111738204956,5.3666757345199585,3200
C,3e-07,10,19,-2.675262451171875,5.177628993988037,4.781245470046997,5.545373558998108,3200
C,3e-07,10,20,-2.650718927383423,5.318974256515503,4.785130262374878,5.760251998901367,3200
C,3e-07,10,21,-2.6261754035949707,5.4576416015625,4.7218849658966064,5.947763562202454,3200
C,3e-07,10,22,-2.6016314029693604,5.559912443161011,4.657347559928894,6.082916736602783,3200
C,3e-07,10,23,-2.577087879180908,5.596381902694702,4.627277374267578,6.150083780288696,3200
C,3e-07,10,24,-2.552544116973877,5.59947943687439,4.640011191368103,6.128245949745178,3200
C,3e-07,10,25,-2.5280003547668457,5.535330295562744,4.713194370269775,6.045039057731628,3200
C,3e-07,10,26,-2.5034570693969727,5.440436601638794,4.7348668575286865,5.899382472038269,3200
C,3e-07,10,27,-2.4789130687713623,5.28600811958313,4.732086777687073,5.808915734291077,3200
C,3e-07,10,28,-2.45436954498291,5.077081680297852,4.579186677932739,5.7023680210113525,3200
C,3e-07,10,29,-2.4298255443573,4.887394428253174,4.287569165229797,5.653189420700073,3200
C,3e-07,10,30,-2.4052820205688477,4.63840913772583,3.7863727807998657,5.711066484451294,3200
C,3e-07,10,31,-2.3807382583618164,4.312564849853516,3.2646074891090393,5.776866436004639,3200
C,3e-07,10,32,-2.356194496154785,4.143397092819214,2.860196352005005,5.894583582878113,3200
C,3e-07,10,33,-2.331650972366333,4.10942268371582,2.6243227124214172,6.006245017051697,3200
C,3e-07,10,34,-2.3071072101593018,4.066495180130005,2.5931469202041626,6.049563050270081,3200
C,3e-07,10,35,-2.2825634479522705,4.015995264053345,2.70180743932724,6.038982629776001,3200
C,3e-07,10,36,-2.2580196857452393,4.082728385925293,3.050797700881958,5.986951231956482,3200
C,3e-07,10,37,-2.233476161956787,4.285953044891357,3.467935860157013,5.995201230049133,3200
C,3e-07,10,38,-2.208932399749756,4.536229372024536,3.818905770778656,5.919121861457825,3200
C,3e-07,10,39,-2.1843886375427246,4.789315462112427,4.109534859657288,5.868362069129944,3200
C,3e-07,10,40,-2.1598451137542725,5.030589580535889,4.280233979225159,5.810320496559143,3200
C,3e-07,10,41,-2.135301351547241,5.139591932296753,4.371118783950806,5.789577603340149,3200
C,3e-07,10,42,-2.11075758934021,5.146609306335449,4.355585813522339,5.74737823009491,3200
C,3e-07,10,43,-2.0862138271331787,5.065645933151245,4.230041861534119,5.635488986968994,3200
C,3e-07,10,44,-2.0616703033447266,4.911768913269043,4.06638491153717,5.469648122787476,3200
C,3e-07,10,45,-2.0371265411376953,4.685092449188232,3.9231183528900146,5.233136057853699,3200
C,3e-07,10,46,-2.012582778930664,4.445004224777222,3.8494999408721924,4.950524926185608,3200
C,3e-07,10,47,-1.9880391359329224,4.221582889556885,3.844464659690857,4.688695669174194,3200
C,3e-07,10,48,-1.9634954929351807,4.149107456207275,3.9110702872276306,4.49615752696991,3200
C,3e-07,10,49,-1.9389517307281494,4.308786153793335,3.966411054134369,4.630300879478455,3200
